time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-02-24T06:43:27.220Z,52.3932,-169.7137,13.357,3.2,ml,20,213,0.394,0.52,us,us7000s04a,2026-03-14T13:48:25.040Z,"83 km SW of Nikolski, Alaska",earthquake,3.63,8.658,0.077,22,reviewed,us,us
2026-02-24T06:26:04.289Z,51.273,-178.3242,35,3.3,ml,18,206,0.416,0.73,us,us7000s04d,2026-03-14T14:03:04.040Z,"134 km WSW of Adak, Alaska",earthquake,4.23,2.004,0.085,18,reviewed,us,us
2026-02-24T06:15:54.203Z,67.7742,143.0461,10,4.1,mb,27,84,6.261,0.94,us,us7000rzxn,2026-03-14T13:12:53.040Z,"155 km SW of Belaya Gora, Russia",earthquake,11.07,1.948,0.076,48,reviewed,us,us
2026-02-24T05:46:08.213Z,52.4735,-169.7597,10,2.6,ml,16,211,0.314,0.99,us,us7000s043,2026-03-14T13:17:08.040Z,"79 km SW of Nikolski, Alaska",earthquake,3.19,1.972,0.091,16,reviewed,us,us
2026-02-24T05:31:09.276Z,55.1626,-159.6792,10,2.8,ml,25,219,0.889,0.81,us,us7000s044,2026-03-14T13:22:34.040Z,"55 km ESE of Sand Point, Alaska",earthquake,4.18,1.979,0.091,16,reviewed,us,us
2026-02-24T05:17:51.540Z,55.0131,-159.1958,10,2.6,ml,24,212,1.026,1.06,us,us7000s046,2026-03-14T13:28:46.040Z,"90 km ESE of Sand Point, Alaska",earthquake,4.74,1.983,0.097,14,reviewed,us,us
2026-02-24T05:16:45.705Z,52.4003,-169.724,10,3,ml,21,213,0.437,0.55,us,us7000s047,2026-03-14T13:35:21.040Z,"83 km SW of Nikolski, Alaska",earthquake,3.55,1.978,0.077,22,reviewed,us,us
2026-02-24T05:00:18.903Z,60.24,-140.934,1.9,2.6,ml,38,133,0.2,1,ak,aka2026dvneig,2026-02-27T22:51:57.487Z,"102 km NW of Yakutat, Alaska",earthquake,3.1,1.7193,0.1,28,reviewed,ak,ak
2026-02-24T04:55:51.922Z,52.447,-169.833,10.3,2.6,ml,11,294,0.3,0.7,ak,aka2026dvnami,2026-02-27T22:50:16.473Z,"85 km SW of Nikolski, Alaska",earthquake,9.7,3.54,0.2,8,reviewed,ak,ak
2026-02-24T04:53:33.092Z,52.352,-169.732,6.9,2.6,ml,9,301,0.4,0.5,ak,aka2026dvmyoz,2026-02-27T22:47:29.459Z,"87 km SW of Nikolski, Alaska",earthquake,17.3,4.6717,0.1,7,reviewed,ak,ak
2026-02-24T04:37:15.280Z,24.6496,121.9035,67.852,4.7,mww,48,43,0.481,1.03,us,us7000rzx8,2026-02-25T10:51:17.450Z,"19 km SE of Yilan, Taiwan",earthquake,4.9,4.688,0.098,10,reviewed,us,us
2026-02-24T03:53:19.300Z,52.391,-169.765,14.9,3.7,ml,29,214,0.4,0.9,ak,aka2026dvkyop,2026-02-24T18:56:42.562Z,"86 km SW of Nikolski, Alaska",earthquake,8.3,3.1288,0.2,23,reviewed,ak,ak
2026-02-24T02:48:37.775Z,14.8493,147.2643,10,4.7,mb,38,132,1.473,0.82,us,us7000rzwv,2026-02-24T03:08:47.040Z,"167 km ESE of Saipan, Northern Mariana Islands",earthquake,9.95,1.929,0.081,46,reviewed,us,us
2026-02-24T02:37:48.431Z,52.406,-169.718,12.2,2.7,ml,11,289,0.4,0.6,ak,aka2026dvilms,2026-02-27T22:15:57.412Z,"82 km SW of Nikolski, Alaska",earthquake,9.8,3.735,0.1,8,reviewed,ak,ak
2026-02-24T02:35:36.119Z,58.751,-137.621,2.5,2.7,ml,24,151,0.5,0.5,ak,aka2026dvijpu,2026-02-27T22:14:17.279Z,"96 km NW of Elfin Cove, Alaska",earthquake,6.6,3.7551,0.1,15,reviewed,ak,ak
2026-02-24T02:15:31.026Z,52.425,-169.703,12.4,2.6,ml,12,291,0.4,0.9,ak,aka2026dvhspx,2026-02-27T22:07:07.920Z,"80 km SW of Nikolski, Alaska",earthquake,9.8,3.9362,0.2,7,reviewed,ak,ak
2026-02-24T02:02:38.493Z,54.356,-160.139,20,2.8,ml,18,278,1.3,0.7,ak,aka2026dvhhfg,2026-02-24T18:17:28.849Z,"111 km SSE of Sand Point, Alaska",earthquake,8.3,0,0.1,13,reviewed,ak,ak
2026-02-24T01:52:46.672Z,52.447,-169.75,13.4,3.4,ml,20,215,0.3,0.6,ak,aka2026dvgyrl,2026-02-24T18:08:25.769Z,"81 km SW of Nikolski, Alaska",earthquake,13.8,3.5849,0.1,15,reviewed,ak,ak
2026-02-24T01:28:45.573Z,52.419,-169.826,10.1,3.8,ml,21,212,0.4,0.6,ak,aka2026dvgdzd,2026-02-24T18:03:15.100Z,"87 km SW of Nikolski, Alaska",earthquake,7.9,3.2331,0.1,15,reviewed,ak,ak
2026-02-24T00:56:23.997Z,52.4,-169.7816,10.781,2.7,ml,17,215,0.389,0.78,us,us7000s002,2026-02-25T01:20:25.040Z,"86 km SW of Nikolski, Alaska",earthquake,3.25,8.846,0.105,12,reviewed,us,us
2026-02-24T00:44:23.683Z,52.3658,-169.7141,16.081,3.1,ml,20,216,0.448,1.15,us,us7000s001,2026-02-25T01:11:47.040Z,"86 km SW of Nikolski, Alaska",earthquake,3.98,5.872,0.105,12,reviewed,us,us
2026-02-24T00:37:34.443Z,52.9192,-169.7033,10,2.6,ml,16,157,0.133,0.77,us,us7000s000,2026-02-25T01:02:50.040Z,"56 km W of Nikolski, Alaska",earthquake,4.43,1.891,0.115,10,reviewed,us,us
2026-02-24T00:31:11.340Z,19.4645,-66.115666666667,29.38,3.08,md,12,304,1.057,0.31,pr,pr71508598,2026-02-24T00:46:56.070Z,"110 km N of San Juan, Puerto Rico",earthquake,2.33,21.92,0.16306176883427,9,reviewed,pr,pr
2026-02-24T00:22:56.358Z,52.5107,-169.7154,10,2.8,ml,21,211,0.332,0.96,us,us7000rzzy,2026-02-25T00:52:37.040Z,"74 km SW of Nikolski, Alaska",earthquake,2.78,1.805,0.105,12,reviewed,us,us
2026-02-24T00:19:15.774Z,52.4609,-169.8472,10,2.6,ml,18,212,0.335,0.75,us,us7000rzzx,2026-02-25T00:46:37.040Z,"85 km SW of Nikolski, Alaska",earthquake,2.99,1.882,0.105,12,reviewed,us,us
2026-02-23T23:50:27.026Z,52.3771,-169.9059,7.46,2.5,ml,15,218,0.425,0.52,us,us7000s0yj,2026-03-09T02:25:21.040Z,"94 km SW of Nikolski, Alaska",earthquake,2.29,8.702,0.128,8,reviewed,us,us
2026-02-23T23:33:59.913Z,52.4809,-169.816,10,3.1,ml,20,211,0.32,0.71,us,us7000s0yh,2026-03-09T02:19:33.040Z,"82 km SW of Nikolski, Alaska",earthquake,2.71,1.752,0.115,10,reviewed,us,us
2026-02-23T23:27:29.880Z,64.559,-153.477,4.3,2.7,ml,51,32,0.5,0.8,ak,aka2026dvcdnk,2026-03-09T02:03:34.040Z,"94 km NW of Lake Minchumina, Alaska",earthquake,2.8,2.4772,0.2,33,reviewed,ak,ak
2026-02-23T23:14:30.408Z,52.3485,-169.7357,10,3.9,mb,46,177,0.439,0.97,us,us7000rzy0,2026-03-09T01:56:22.040Z,"88 km SW of Nikolski, Alaska",earthquake,3.33,1.861,0.117,19,reviewed,us,us
2026-02-23T23:03:41.033Z,37.0384,137.0444,259.384,4.8,mww,107,56,1.053,0.52,us,us7000rzvv,2026-03-09T01:51:26.040Z,"7 km E of Nanao, Japan",earthquake,8.16,5.063,0.089,12,reviewed,us,us
2026-02-23T22:54:25.090Z,43.2767,146.8503,35,4.3,mb,25,143,3.002,0.63,us,us7000s2lv,2026-03-09T01:42:26.040Z,"58 km S of Shikotan, Russia",earthquake,10.93,1.944,0.168,10,reviewed,us,us
2026-02-23T22:54:07.951Z,52.455,-169.9408,16.397,2.5,ml,15,211,0.358,0.46,us,us7000s0y8,2026-03-09T01:32:07.040Z,"90 km SW of Nikolski, Alaska",earthquake,4.76,3.601,0.105,12,reviewed,us,us
2026-02-23T22:49:59.514Z,52.5077,-169.8243,16.697,3.2,ml,24,209,0.286,0.71,us,us7000s0y2,2026-03-09T01:22:23.040Z,"80 km SW of Nikolski, Alaska",earthquake,4.05,5.381,0.097,14,reviewed,us,us
2026-02-23T22:44:40.297Z,52.4133,-169.7234,10,2.7,ml,17,216,0.374,0.63,us,us7000s0y1,2026-03-09T01:26:44.040Z,"82 km SW of Nikolski, Alaska",earthquake,3.81,1.902,0.128,8,reviewed,us,us
2026-02-23T22:34:21.120Z,34.4106,139.3958,134.457,4.6,mb,62,132,2.056,0.51,us,us7000rzvn,2026-03-09T01:19:36.040Z,"50 km SE of Shimoda, Japan",earthquake,9.87,7.313,0.073,55,reviewed,us,us
2026-02-23T22:17:19.026Z,52.5247,-169.7429,9.924,2.6,ml,16,211,0.262,0.68,us,us7000s0xy,2026-03-09T01:13:30.040Z,"75 km SW of Nikolski, Alaska",earthquake,3.15,2.597,0.115,10,reviewed,us,us
2026-02-23T22:12:21.838Z,52.3519,-169.741,10,4.1,mb,37,186,0.435,0.48,us,us7000s0xr,2026-03-09T01:05:53.040Z,"88 km SW of Nikolski, Alaska",earthquake,1.94,1.911,0.234,5,reviewed,us,us
2026-02-23T22:04:48.064Z,52.6301,-164.6062,10,3,ml,25,247,1.621,0.72,us,us7000s0xp,2026-03-09T00:51:32.040Z,"184 km SSE of Akutan, Alaska",earthquake,3.05,2.013,0.097,14,reviewed,us,us
2026-02-23T22:01:37.779Z,52.4608,-169.9189,21.305,2.9,ml,19,212,0.347,0.6,us,us7000s0xf,2026-03-09T00:46:53.040Z,"89 km SW of Nikolski, Alaska",earthquake,7.53,6.696,0.115,10,reviewed,us,us
2026-02-23T21:49:12.538Z,52.4402,-169.7496,15.464,2.6,ml,15,215,0.347,0.54,us,us7000s0xe,2026-03-09T00:42:04.040Z,"81 km SW of Nikolski, Alaska",earthquake,3.61,7.519,0.128,8,reviewed,us,us
2026-02-23T21:45:53.059Z,52.5019,-169.8341,21.94,3.5,ml,27,208,0.293,0.99,us,us7000s0xb,2026-03-09T00:38:26.040Z,"81 km SW of Nikolski, Alaska",earthquake,6.29,4.198,0.091,16,reviewed,us,us
2026-02-23T21:42:47.547Z,52.4788,-169.8354,13.133,3.2,ml,23,211,0.316,0.87,us,us7000s0x5,2026-03-09T00:34:00.040Z,"83 km SW of Nikolski, Alaska",earthquake,3.75,8.324,0.097,14,reviewed,us,us
2026-02-23T21:29:00.369Z,52.4103,-169.8279,6.616,4.1,mb,58,174,0.389,0.5,us,us7000rzvm,2026-03-09T00:20:21.040Z,"87 km SW of Nikolski, Alaska",earthquake,4.14,5.179,0.097,29,reviewed,us,us
2026-02-23T21:24:24.872Z,52.5221,-169.7604,25.072,3,ml,21,208,0.266,0.84,us,us7000s0x1,2026-03-09T00:10:48.040Z,"76 km SW of Nikolski, Alaska",earthquake,5.19,11.017,0.091,16,reviewed,us,us
2026-02-23T21:15:26.014Z,52.3905,-169.8299,14.318,3.3,ml,21,292,0.408,0.77,us,us7000s0x0,2026-03-09T00:05:34.040Z,"89 km SW of Nikolski, Alaska",earthquake,3.19,8.922,0.091,16,reviewed,us,us
2026-02-23T21:11:06.222Z,52.3605,-169.8184,10,4.1,mb,43,172,0.431,0.79,us,us7000rzur,2026-03-08T23:46:18.040Z,"91 km SW of Nikolski, Alaska",earthquake,2.18,1.895,0.09,34,reviewed,us,us
2026-02-23T20:52:32.473Z,-5.1219,35.2158,10,4.4,mb,38,36,3.936,0.73,us,us7000rzuc,2026-03-13T16:07:44.075Z,"40 km ESE of Mungaa, Tanzania",earthquake,7.25,1.866,0.1,29,reviewed,us,us
2026-02-23T20:43:26.823Z,52.3322,-169.8441,10,2.7,ml,10,217,0.562,0.69,us,us7000s0w4,2026-03-08T20:41:53.040Z,"94 km SW of Nikolski, Alaska",earthquake,6.44,1.984,0.097,14,reviewed,us,us
2026-02-23T20:27:28.529Z,52.3291,-169.8238,10,2.7,ml,22,216,0.462,0.62,us,us7000s0w0,2026-03-08T20:33:53.040Z,"94 km SW of Nikolski, Alaska",earthquake,3,1.856,0.091,16,reviewed,us,us
2026-02-23T20:24:40.121Z,52.4483,-169.7656,10,2.9,ml,20,212,0.34,1.02,us,us7000s0vw,2026-03-08T20:32:17.040Z,"81 km SW of Nikolski, Alaska",earthquake,2.68,1.831,0.091,16,reviewed,us,us
2026-02-23T20:21:17.644Z,52.3699,-169.8545,10,2.8,ml,16,214,0.524,0.4,us,us7000s0vv,2026-03-08T18:35:58.040Z,"92 km SW of Nikolski, Alaska",earthquake,7.2,1.987,0.091,16,reviewed,us,us
2026-02-23T20:15:49.330Z,52.5333,-169.8179,10,4.2,mb,54,170,0.26,1,us,us7000rztz,2026-03-13T16:03:58.040Z,"78 km SW of Nikolski, Alaska",earthquake,3.19,1.882,0.069,59,reviewed,us,us
2026-02-23T20:01:39.710Z,52.4481,-169.7124,10,4.3,mb,53,172,0.339,0.82,us,us7000rztu,2026-03-13T16:01:35.040Z,"79 km SW of Nikolski, Alaska",earthquake,3.17,1.873,0.063,71,reviewed,us,us
2026-02-23T19:59:04.015Z,52.3785,-169.6619,10,2.8,ml,18,214,0.41,0.44,us,us7000s0vq,2026-03-08T18:28:16.040Z,"82 km SW of Nikolski, Alaska",earthquake,4.78,1.983,0.091,16,reviewed,us,us
2026-02-23T19:35:44.000Z,18.578333333333,-63.8095,42.82,3.17,md,4,356,0.7853,0.22,pr,pr71508583,2026-02-26T17:15:05.040Z,"86 km WNW of Sandy Ground Village, Anguilla",earthquake,15.45,4.9,0.11008661692122,3,reviewed,pr,pr
2026-02-23T19:31:29.490Z,52.3921,-169.6823,10,2.8,ml,18,214,0.396,0.63,us,us7000s0vf,2026-03-08T18:24:14.040Z,"82 km SW of Nikolski, Alaska",earthquake,1.67,1.975,0.097,14,reviewed,us,us
2026-02-23T19:29:41.952Z,43.2877,17.4003,10,3.9,mwr,53,28,1.615,0.91,us,us7000rztk,2026-03-13T15:54:11.040Z,"8 km NW of Vitina, Bosnia and Herzegovina",earthquake,5.18,1.885,0.058,29,reviewed,us,us
2026-02-23T19:23:56.546Z,15.9531,-96.4793,35,4.4,mb,55,156,0.401,0.7,us,us7000rztj,2026-03-13T15:30:59.688Z,"3 km NNE of Candelaria Loxicha, Mexico",earthquake,7.21,1.894,0.062,74,reviewed,us,us
2026-02-23T19:20:45.241Z,46.7315,153.8756,28.7,4.3,mb,47,102,6.843,0.94,us,us7000s2lx,2026-03-09T16:14:14.040Z,"Kuril Islands",earthquake,11.35,5.868,0.091,34,reviewed,us,us
2026-02-23T19:16:35.479Z,64.592,-153.488,2.4,2.8,ml,52,34,0.5,0.9,ak,aka2026dutvsv,2026-03-13T15:12:59.040Z,"92 km SW of Tanana, Alaska",earthquake,3.1,2.8599,0.2,35,reviewed,ak,ak
2026-02-23T19:14:46.526Z,51.2406,-178.4071,35,4.2,mb,72,180,0.404,0.99,us,us7000rzvf,2026-03-13T16:13:08.040Z,"141 km WSW of Adak, Alaska",earthquake,4.8,1.924,0.068,60,reviewed,us,us
2026-02-23T19:12:15.067Z,46.8434,153.6,10,4.5,mb,44,138,6.804,0.64,us,us7000rztf,2026-03-13T15:23:34.040Z,"Kuril Islands",earthquake,10.33,1.9,0.097,31,reviewed,us,us
2026-02-23T19:03:51.169Z,52.4092,-169.8508,10,3.1,ml,18,212,0.386,0.53,us,us7000s0va,2026-03-08T18:22:12.040Z,"89 km SW of Nikolski, Alaska",earthquake,4.88,1.982,0.085,18,reviewed,us,us
2026-02-23T19:01:30.506Z,52.4362,-169.8862,10,2.8,ml,18,212,0.359,0.69,us,us7000s0n1,2026-03-08T18:19:19.040Z,"89 km SW of Nikolski, Alaska",earthquake,2.37,1.978,0.097,14,reviewed,us,us
2026-02-23T18:52:37.650Z,19.049666666667,-68.7065,35.27,2.62,md,4,211,0.4556,0.34,pr,pr71508578,2026-03-13T15:09:25.040Z,"36 km ENE of Miches, Dominican Republic",earthquake,2.24,5.87,0.24465663547606,3,reviewed,pr,pr
2026-02-23T18:46:16.903Z,52.3469,-169.7931,10,3.3,ml,21,214,0.442,0.6,us,us7000s0mz,2026-03-08T18:17:23.040Z,"91 km SW of Nikolski, Alaska",earthquake,3.35,1.982,0.085,18,reviewed,us,us
2026-02-23T18:39:31.022Z,52.4039,-169.6653,10,3.4,ml,18,213,0.385,0.89,us,us7000s0mx,2026-03-08T18:15:25.040Z,"80 km SW of Nikolski, Alaska",earthquake,2.43,1.977,0.085,18,reviewed,us,us
2026-02-23T18:19:02.360Z,35.1995,-119.41666666667,16.47,2.76,ml,58,68,0.05351,0.2,ci,ci41402120,2026-02-23T19:16:54.040Z,"7 km NNE of Taft, CA",earthquake,0.19,0.59,0.26633884628855,26,reviewed,ci,ci
2026-02-23T18:16:56.196Z,52.5038,-169.7349,10,3.3,ml,17,211,0.283,0.74,us,us7000s0mw,2026-03-08T18:13:48.040Z,"76 km SW of Nikolski, Alaska",earthquake,2.42,1.975,0.091,16,reviewed,us,us
2026-02-23T18:12:56.292Z,52.3877,-169.7961,10,2.7,ml,18,215,0.402,0.78,us,us7000s0ms,2026-03-08T17:58:03.040Z,"88 km SW of Nikolski, Alaska",earthquake,1.8,1.972,0.097,14,reviewed,us,us
2026-02-23T17:53:21.670Z,50.1992,179.2043,10,3,ml,18,285,1.182,0.79,us,us7000s0mr,2026-03-08T17:11:10.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.49,2.025,0.097,14,reviewed,us,us
2026-02-23T17:49:07.381Z,52.3813,-169.794,9.262,3.7,mb,39,213,0.408,0.5,us,us7000s0mn,2026-03-08T17:05:02.040Z,"88 km SW of Nikolski, Alaska",earthquake,5.12,8.109,0.167,9,reviewed,us,us
2026-02-23T17:36:17.208Z,52.4288,-169.9156,10,3.8,mb,27,175,0.844,0.66,us,us7000s2m2,2026-03-09T16:39:06.040Z,"91 km SW of Nikolski, Alaska",earthquake,8.42,1.959,0.169,9,reviewed,us,us
2026-02-23T17:35:34.111Z,52.442,-169.7713,10,3.9,mb,21,174,0.77,0.58,us,us7000s2lq,2026-03-09T15:16:12.040Z,"82 km SW of Nikolski, Alaska",earthquake,7.04,1.918,0.105,24,reviewed,us,us
2026-02-23T17:13:54.752Z,52.479,-169.8221,18.771,3.1,ml,20,210,0.314,0.42,us,us7000s0mg,2026-03-08T17:07:24.040Z,"82 km SW of Nikolski, Alaska",earthquake,4.1,7.315,0.085,18,reviewed,us,us
2026-02-23T17:07:27.950Z,35.350833333333,-117.79316666667,6.23,2.69,ml,58,32,0.0937,0.17,ci,ci41402064,2026-03-13T15:05:42.040Z,"15 km W of Johannesburg, CA",earthquake,0.14,0.53,0.20212563080222,126,reviewed,ci,ci
2026-02-23T17:05:20.653Z,56.0552,-150.1184,10,3.1,ml,49,206,2.106,0.77,us,us7000rzsk,2026-03-13T15:04:29.040Z,"217 km SE of Chiniak, Alaska",earthquake,8.28,2.002,0.057,40,reviewed,us,us
2026-02-23T16:58:03.423Z,52.432,-169.8148,20.758,3.8,mb,24,178,0.359,0.62,us,us7000s0ma,2026-03-09T16:44:56.040Z,"85 km SW of Nikolski, Alaska",earthquake,4.51,7.066,0.294,3,reviewed,us,us
2026-02-23T16:34:44.239Z,53.4248,-165.1399,10,3.2,ml,21,214,0.762,1.28,us,us7000s0m7,2026-03-05T22:45:46.040Z,"89 km SSE of Akutan, Alaska",earthquake,1.72,1.998,0.085,18,reviewed,us,us
2026-02-23T16:29:42.410Z,52.5775,-169.8088,16.4,3.3,ml,19,207,0.216,0.9,us,us7000s0m5,2026-03-05T22:24:57.040Z,"75 km WSW of Nikolski, Alaska",earthquake,5.35,8.18,0.091,16,reviewed,us,us
2026-02-23T16:14:03.736Z,52.5373,-169.7602,24.188,3.2,ml,18,208,0.251,1.03,us,us7000s0m4,2026-03-05T22:19:13.040Z,"75 km SW of Nikolski, Alaska",earthquake,6.29,6.353,0.097,14,reviewed,us,us
2026-02-23T16:04:04.351Z,27.5345,142.5593,23.821,4.4,mb,54,147,9.696,0.49,us,us6000sb1w,2026-03-09T16:31:20.040Z,"Bonin Islands, Japan region",earthquake,12.15,6.372,0.087,38,reviewed,us,us
2026-02-23T15:53:57.529Z,51.7685,159.1397,35,4.2,mb,19,185,1.292,0.88,us,us7000s2ln,2026-03-09T15:50:15.040Z,"138 km SSE of Vilyuchinsk, Russia",earthquake,11.71,2,0.175,9,reviewed,us,us
2026-02-23T15:48:38.180Z,32.905666666667,-115.95333333333,9.44,2.54,ml,67,33,0.02304,0.25,ci,ci41402032,2026-02-25T16:57:00.040Z,"19 km N of Ocotillo, CA",earthquake,0.17,0.61,0.13648492639696,96,reviewed,ci,ci
2026-02-23T15:44:40.303Z,52.4853,-169.7643,15.575,3.8,mb,35,177,0.303,0.81,us,us7000s0m1,2026-03-09T15:40:53.040Z,"79 km SW of Nikolski, Alaska",earthquake,3.38,3.037,0.169,9,reviewed,us,us
2026-02-23T15:29:07.732Z,52.4979,-169.6844,12.857,3,ml,17,211,0.29,1.05,us,us7000s0ly,2026-03-05T21:45:49.040Z,"74 km SW of Nikolski, Alaska",earthquake,3.51,8.518,0.097,14,reviewed,us,us
2026-02-23T15:24:13.648Z,52.2968,-169.7489,10,3.8,mb,33,219,0.491,0.74,us,us7000s0lu,2026-03-09T15:38:16.040Z,"93 km SW of Nikolski, Alaska",earthquake,3.29,1.578,0.146,12,reviewed,us,us
2026-02-23T15:04:57.309Z,24.9752,128.1581,10,4.4,mb,43,99,1.856,0.7,us,us6000sb1n,2026-03-09T15:30:21.040Z,"136 km SSE of Itoman, Japan",earthquake,4.04,1.888,0.098,30,reviewed,us,us
2026-02-23T15:04:41.010Z,52.4421,-169.8075,18.353,3.7,mb,26,213,0.349,0.86,us,us7000s0lt,2026-03-05T21:27:00.040Z,"84 km SW of Nikolski, Alaska",earthquake,5.48,7.165,0.19,7,reviewed,us,us
2026-02-23T15:03:07.683Z,52.4507,-169.8424,18.261,3,ml,18,212,0.344,0.58,us,us7000s0ls,2026-03-05T21:14:30.040Z,"85 km SW of Nikolski, Alaska",earthquake,5.36,7.688,0.097,14,reviewed,us,us
2026-02-23T14:53:50.868Z,52.5569,-169.8504,22.828,3.2,ml,17,207,0.243,0.84,us,us7000s0lq,2026-03-05T20:55:52.040Z,"79 km WSW of Nikolski, Alaska",earthquake,6.37,11.293,0.091,16,reviewed,us,us
2026-02-23T14:49:35.480Z,1.8222,127.28,118.744,4.3,mb,29,165,6.845,0.53,us,us7000s2lk,2026-03-09T15:16:42.040Z,"81 km W of Tobelo, Indonesia",earthquake,13.55,9.673,0.114,23,reviewed,us,us
2026-02-23T14:40:08.421Z,52.7433,-169.6466,10,3.4,ml,9,197,0.268,0.68,us,us7000s0lp,2026-03-05T19:35:42.040Z,"57 km WSW of Nikolski, Alaska",earthquake,3.88,1.999,0.091,18,reviewed,us,us
2026-02-23T14:39:44.774Z,52.421,-169.853,0.2,3.1,ml,16,215,0.4,0.9,ak,aka2026dukrha,2026-02-26T22:45:12.892Z,"88 km SW of Nikolski, Alaska",earthquake,10.4,6.7448,0.1,12,reviewed,ak,ak
2026-02-23T14:37:29.541Z,52.4618,-169.8835,22.181,3.1,ml,17,211,0.34,0.63,us,us7000s0ln,2026-03-05T18:23:38.040Z,"87 km SW of Nikolski, Alaska",earthquake,3.88,10.649,0.091,16,reviewed,us,us
2026-02-23T14:28:20.886Z,-24.0751,-67.0125,177.359,4.3,mb,22,102,1.548,0.73,us,us6000sb1j,2026-03-08T20:17:20.040Z,"72 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.94,8.983,0.187,8,reviewed,us,us
2026-02-23T14:27:24.070Z,52.6092,-169.7763,25.452,3.9,mb,63,108,0.181,1.06,us,us7000s0lm,2026-03-08T20:14:42.040Z,"71 km WSW of Nikolski, Alaska",earthquake,6.6,5.79,0.087,35,reviewed,us,us
2026-02-23T14:17:51.190Z,52.3935,-169.9851,25.085,3.5,ml,15,210,0.425,0.8,us,us7000s0lk,2026-03-05T16:12:11.040Z,"97 km SW of Nikolski, Alaska",earthquake,4.5,10.28,0.077,22,reviewed,us,us
2026-02-23T13:53:09.791Z,52.3598,-169.6347,10,2.8,ml,16,216,0.431,0.73,us,us7000s0lj,2026-03-03T17:38:46.040Z,"83 km SW of Nikolski, Alaska",earthquake,3.04,1.979,0.097,14,reviewed,us,us
2026-02-23T13:38:52.741Z,51.9162,159.3154,58.737,4.3,mb,25,166,1.181,0.48,us,us7000s2lh,2026-03-08T20:00:59.040Z,"128 km SSE of Vilyuchinsk, Russia",earthquake,9.86,6.058,0.129,17,reviewed,us,us
2026-02-23T13:35:35.623Z,52.4078,-169.6609,10,2.8,ml,18,214,0.381,0.9,us,us7000s0lh,2026-03-03T17:32:52.040Z,"80 km SW of Nikolski, Alaska",earthquake,2.27,1.908,0.091,16,reviewed,us,us
2026-02-23T13:32:08.084Z,64.576,-153.495,5.7,2.9,ml,49,34,0.5,0.8,ak,aka2026duikia,2026-03-03T17:22:55.040Z,"94 km SW of Tanana, Alaska",earthquake,3.2,2.7026,0.2,33,reviewed,ak,ak
2026-02-23T13:32:06.202Z,-6.0006,151.6349,10,4.8,mb,53,85,1.873,0.55,us,us6000sb1e,2026-03-08T19:49:23.040Z,"173 km ESE of Kimbe, Papua New Guinea",earthquake,7.82,1.876,0.085,42,reviewed,us,us
2026-02-23T13:14:40.783Z,52.4564,-169.8328,11.796,3.2,ml,17,212,0.337,0.82,us,us7000s0ld,2026-03-03T17:12:32.040Z,"84 km SW of Nikolski, Alaska",earthquake,5.16,9.044,0.091,16,reviewed,us,us
2026-02-23T13:06:12.480Z,30.961,-103.608,3.5364,2.5,ml,20,83,0.1,0.3,tx,tx2026duhodw,2026-02-25T16:49:03.040Z,"13 km E of Balmorhea, Texas",earthquake,0.9140616966754,2.53283017214,0.1,13,reviewed,tx,tx
2026-02-23T13:03:43.934Z,52.8524,-170.2239,9.204,3.8,mb,26,167,0.838,0.85,us,us7000s2lg,2026-03-08T18:17:07.040Z,"92 km W of Nikolski, Alaska",earthquake,7.5,5.519,0.127,16,reviewed,us,us
2026-02-23T13:03:38.948Z,32.249,-101.77,6.958,3.2,ml,83,19,0,0.1,tx,tx2026duhlyk,2026-02-27T00:11:14.938Z,"13 km N of Stanton, Texas",earthquake,0.21211861793565,0.56385828911783,0.1,97,reviewed,tx,tx
2026-02-23T12:56:05.412Z,52.467,-169.76,15.8,2.5,ml,15,218,0.3,0.4,ak,aka2026duhfjv,2026-02-26T21:55:04.649Z,"80 km SW of Nikolski, Alaska",earthquake,12.8,4.2006,0.2,10,reviewed,ak,ak
2026-02-23T12:51:59.051Z,-23.7241,-179.7674,547.098,4.2,mb,21,98,5.74,0.78,us,us6000sb16,2026-02-23T13:24:44.040Z,"south of the Fiji Islands",earthquake,14.8,11.689,0.16,11,reviewed,us,us
2026-02-23T12:48:47.341Z,52.549,-169.759,9.9,3.2,ml,17,211,0.2,0.9,ak,aka2026dugzgr,2026-02-26T21:45:46.872Z,"74 km SW of Nikolski, Alaska",earthquake,9.6,3.777,0.1,12,reviewed,ak,ak
2026-02-23T12:46:24.588Z,52.482,-169.825,25.4,3,ml,20,213,0.3,0.7,ak,aka2026dugxaa,2026-02-26T20:31:13.519Z,"82 km SW of Nikolski, Alaska",earthquake,11.4,3.6665,0.1,14,reviewed,ak,ak
2026-02-23T12:41:51.267Z,52.394,-169.812,6.3,3.1,ml,16,217,0.4,1,ak,aka2026dugtek,2026-02-26T20:28:55.504Z,"88 km SW of Nikolski, Alaska",earthquake,9.1,4.7027,0.1,12,reviewed,ak,ak
